repetitions vms iterations warmup overhead duration MEAN   TTEST   TTEST2   CONFIDENCE   MANNWHITNEY   
1000000 30 3 3 14 0 90.32 60.47 72.44 00.00 99.77 34.58 51.36 00.00 0.0 0.0 0.0 0.0 89.73 59.23 71.36 00.10 99.51 92.99 96.14 00.04 
1000000 80 2 2 14 0 98.61 66.45 79.40 00.00 99.71 51.76 68.15 00.00 0.0 0.0 0.0 0.0 93.37 81.41 86.98 00.07 99.54 99.45 99.49 00.01 
1000000 40 3 3 14 0 93.85 61.49 74.30 00.00 99.89 35.61 52.50 00.00 0.0 0.0 0.0 0.0 90.50 63.07 74.34 00.09 99.43 96.86 98.13 00.03 
1000000 50 3 3 14 0 95.89 62.99 76.03 00.00 99.81 37.41 54.42 00.00 0.0 0.0 0.0 0.0 91.31 68.58 78.33 00.09 99.50 98.25 98.87 00.02 
1000000 90 2 2 14 0 99.50 67.35 80.33 00.00 99.75 56.41 72.07 00.00 0.0 0.0 0.0 0.0 93.92 85.46 89.49 00.06 99.63 99.75 99.69 00.01 
1000000 100 2 2 14 0 99.36 68.26 80.92 00.00 99.70 59.77 74.74 00.00 0.0 0.0 0.0 0.0 94.35 88.21 91.18 00.06 99.45 99.85 99.65 00.01 
1000000 60 3 3 14 0 97.68 64.82 77.93 00.00 99.77 42.95 60.05 00.00 0.0 0.0 0.0 0.0 92.42 74.03 82.21 00.08 99.57 98.97 99.27 00.01 
1000000 10 4 4 14 0 78.42 55.94 65.30 00.00 99.58 33.11 49.70 00.00 0.0 0.0 0.0 0.0 91.30 68.04 77.97 00.10 99.17 38.32 55.28 00.03 
1000000 70 3 3 14 0 98.35 66.61 79.43 00.00 99.79 48.18 64.99 00.00 0.0 0.0 0.0 0.0 93.57 78.77 85.54 00.07 99.58 99.40 99.49 00.01 
1000000 20 4 4 14 0 84.76 58.05 68.91 00.00 99.68 34.69 51.47 00.00 0.0 0.0 0.0 0.0 90.90 63.43 74.72 00.10 99.47 79.46 88.35 00.05 
1000000 30 4 4 14 0 90.70 59.98 72.21 00.00 99.74 34.36 51.11 00.00 0.0 0.0 0.0 0.0 90.04 60.22 72.17 00.10 99.40 92.89 96.04 00.04 
1000000 80 3 3 14 0 98.93 66.68 79.67 00.00 99.72 53.15 69.34 00.00 0.0 0.0 0.0 0.0 93.16 82.19 87.33 00.07 99.53 99.61 99.57 00.01 
1000000 40 4 4 14 0 94.03 61.87 74.63 00.00 99.70 36.28 53.20 00.00 0.0 0.0 0.0 0.0 90.79 63.51 74.74 00.10 99.49 97.10 98.28 00.03 
1000000 90 3 3 14 0 99.29 68.62 81.15 00.00 99.74 57.38 72.85 00.00 0.0 0.0 0.0 0.0 93.84 85.83 89.66 00.06 99.55 99.72 99.64 00.01 
1000000 50 4 4 14 0 96.01 63.78 76.64 00.00 99.87 38.39 55.46 00.00 0.0 0.0 0.0 0.0 91.20 69.89 79.14 00.08 99.47 98.22 98.84 00.02 
1000000 100 3 3 14 0 99.44 69.65 81.92 00.00 99.69 61.80 76.30 00.00 0.0 0.0 0.0 0.0 94.43 88.48 91.36 00.06 99.45 99.87 99.66 00.01 
1000000 10 5 5 14 0 79.03 56.30 65.76 00.00 99.46 33.33 49.93 00.00 0.0 0.0 0.0 0.0 90.73 69.11 78.46 00.10 98.96 38.05 54.97 00.04 
1000000 60 4 4 14 0 97.41 65.12 78.06 00.00 99.79 43.02 60.12 00.00 0.0 0.0 0.0 0.0 92.25 74.05 82.15 00.08 99.49 99.18 99.33 00.01 
1000000 20 5 5 14 0 85.17 57.25 68.47 00.00 99.63 34.68 51.45 00.01 0.0 0.0 0.0 0.0 90.69 62.93 74.30 00.10 99.51 79.98 88.68 00.05 
1000000 70 4 4 14 0 98.24 67.16 79.78 00.00 99.69 48.73 65.46 00.00 0.0 0.0 0.0 0.0 92.78 78.91 85.29 00.08 99.44 99.44 99.44 00.01 
1000000 30 5 5 14 0 90.69 59.13 71.59 00.00 99.67 33.61 50.27 00.00 0.0 0.0 0.0 0.0 89.92 58.78 71.09 00.10 99.52 92.61 95.94 00.05 
1000000 40 5 5 14 0 94.21 61.53 74.44 00.00 99.81 36.13 53.05 00.00 0.0 0.0 0.0 0.0 90.89 63.68 74.89 00.10 99.51 96.75 98.11 00.03 
1000000 80 4 4 14 0 99.10 66.89 79.87 00.00 99.81 52.48 68.79 00.00 0.0 0.0 0.0 0.0 93.72 82.12 87.54 00.07 99.57 99.58 99.58 00.01 
1000000 90 4 4 14 0 99.23 67.91 80.63 00.00 99.63 56.55 72.15 00.00 0.0 0.0 0.0 0.0 94.16 85.43 89.58 00.06 99.63 99.85 99.74 00.00 
1000000 50 5 5 14 0 95.76 62.54 75.66 00.00 99.76 37.77 54.79 00.00 0.0 0.0 0.0 0.0 90.54 68.46 77.97 00.08 99.47 98.52 99.00 00.02 
1000000 100 4 4 14 0 99.45 68.73 81.28 00.00 99.65 60.37 75.19 00.00 0.0 0.0 0.0 0.0 94.04 88.53 91.20 00.05 99.61 99.88 99.75 00.01 
1000000 60 5 5 14 0 97.63 64.37 77.59 00.00 99.79 43.01 60.11 00.00 0.0 0.0 0.0 0.0 92.53 73.41 81.87 00.08 99.58 98.89 99.23 00.02 
1000000 70 5 5 14 0 98.46 63.93 77.52 00.00 99.79 46.61 63.54 00.00 0.0 0.0 0.0 0.0 93.27 77.48 84.65 00.07 99.47 99.37 99.42 00.01 
1000000 80 5 5 14 0 98.85 66.38 79.43 00.00 99.86 51.67 68.10 00.00 0.0 0.0 0.0 0.0 93.61 82.02 87.43 00.06 99.52 99.70 99.61 00.01 
1000000 90 5 5 14 0 99.13 67.32 80.19 00.00 99.63 56.49 72.10 00.00 0.0 0.0 0.0 0.0 93.62 84.87 89.03 00.06 99.42 99.79 99.61 00.01 
1000000 100 5 5 14 0 99.47 68.19 80.91 00.00 99.67 59.61 74.60 00.00 0.0 0.0 0.0 0.0 94.59 87.95 91.15 00.06 99.55 99.83 99.69 00.01 
repetitions vms iterations warmup overhead duration MEAN   TTEST   TTEST2   CONFIDENCE   MANNWHITNEY   
100 100 1000 1000 2 0 49.05 27.95 35.61 00.00 42.50 00.34 00.67 01.30 0.0 0.0 0.0 0.0 49.25 03.29 06.17 01.15 86.80 03.42 06.58 00.12 
100 150 1000 1000 2 0 46.92 22.23 30.17 00.00 38.46 00.35 00.69 01.32 0.0 0.0 0.0 0.0 45.22 02.98 05.59 01.20 90.30 04.75 09.03 00.10 
100 200 1000 1000 2 0 46.18 18.76 26.68 00.00 36.67 00.33 00.65 01.30 0.0 0.0 0.0 0.0 43.78 02.78 05.23 01.25 91.40 06.38 11.93 00.07 
100 250 1000 1000 2 0 45.58 15.92 23.60 00.00 45.54 00.46 00.91 01.04 0.0 0.0 0.0 0.0 46.83 03.10 05.82 01.20 93.91 08.17 15.03 00.05 
100 300 1000 1000 2 0 45.47 14.15 21.58 00.00 38.46 00.30 00.60 01.35 0.0 0.0 0.0 0.0 42.72 02.73 05.13 01.32 95.80 09.82 17.81 00.05 
100 350 1000 1000 2 0 44.74 12.42 19.44 00.00 43.53 00.37 00.73 01.60 0.0 0.0 0.0 0.0 42.37 02.50 04.72 01.32 95.76 12.19 21.63 00.04 
100 400 1000 1000 2 0 43.31 10.90 17.42 00.00 33.75 00.27 00.54 01.50 0.0 0.0 0.0 0.0 38.50 02.31 04.36 01.38 96.56 13.75 24.07 00.03 
100 450 1000 1000 2 0 43.83 09.69 15.87 00.00 44.87 00.35 00.69 01.67 0.0 0.0 0.0 0.0 44.06 02.78 05.23 01.35 97.30 16.56 28.30 00.03 
100 500 1000 1000 2 0 42.33 08.55 14.23 00.00 31.58 00.30 00.59 01.21 0.0 0.0 0.0 0.0 42.65 02.64 04.97 01.33 96.93 18.29 30.77 00.03 
100 550 1000 1000 2 0 42.40 07.36 12.54 00.00 39.77 00.35 00.69 01.35 0.0 0.0 0.0 0.0 42.52 02.53 04.78 01.40 97.84 20.88 34.42 00.02 
100 600 1000 1000 2 0 42.01 06.60 11.41 00.00 36.84 00.28 00.56 02.18 0.0 0.0 0.0 0.0 39.87 02.40 04.53 01.50 97.78 23.31 37.65 00.03 
100 650 1000 1000 2 0 43.63 06.10 10.70 00.00 44.93 00.31 00.62 01.96 0.0 0.0 0.0 0.0 43.40 02.53 04.78 01.42 98.36 25.74 40.80 00.02 
100 700 1000 1000 2 0 40.23 05.33 09.41 00.00 35.23 00.31 00.61 01.53 0.0 0.0 0.0 0.0 42.90 02.57 04.85 01.45 98.16 27.76 43.28 00.03 
100 100 2000 2000 2 0 61.49 32.78 42.76 00.00 74.87 01.46 02.86 00.36 0.0 0.0 0.0 0.0 67.13 07.80 13.98 00.46 99.20 56.72 72.17 00.19 
100 750 1000 1000 2 0 42.44 04.94 08.85 00.00 31.51 00.23 00.46 01.81 0.0 0.0 0.0 0.0 42.20 02.49 04.70 01.44 98.49 29.38 45.26 00.03 
100 150 2000 2000 2 0 65.96 30.11 41.35 00.00 75.85 01.57 03.08 00.32 0.0 0.0 0.0 0.0 71.88 09.00 16.00 00.40 99.30 67.02 80.03 00.31 
100 800 1000 1000 2 0 40.60 04.34 07.84 00.00 34.29 00.24 00.48 01.84 0.0 0.0 0.0 0.0 39.12 02.30 04.34 01.41 98.43 31.38 47.59 00.04 
100 200 2000 2000 2 0 68.67 27.11 38.87 00.00 81.23 02.38 04.62 00.18 0.0 0.0 0.0 0.0 73.12 10.42 18.24 00.32 99.27 69.04 81.44 00.39 
100 850 1000 1000 2 0 40.34 03.53 06.49 00.00 39.08 00.34 00.67 01.76 0.0 0.0 0.0 0.0 41.18 02.24 04.25 01.64 98.72 33.19 49.68 00.06 
100 250 2000 2000 2 0 73.59 24.22 36.45 00.00 83.83 02.23 04.34 00.21 0.0 0.0 0.0 0.0 76.96 11.19 19.54 00.30 99.27 71.68 83.25 00.38 
100 900 1000 1000 2 0 40.71 03.33 06.16 00.00 24.62 00.16 00.32 02.34 0.0 0.0 0.0 0.0 39.68 02.23 04.22 01.59 98.59 35.05 51.72 00.07 
100 300 2000 2000 2 0 74.77 21.57 33.48 00.00 82.52 02.55 04.95 00.19 0.0 0.0 0.0 0.0 75.96 11.50 19.98 00.29 99.32 73.06 84.19 00.37 
100 350 2000 2000 2 0 77.04 21.00 33.00 00.00 87.43 02.92 05.65 00.20 0.0 0.0 0.0 0.0 78.59 13.40 22.90 00.25 99.45 76.12 86.24 00.32 
100 950 1000 1000 2 0 35.95 02.66 04.95 00.00 39.47 00.30 00.60 01.83 0.0 0.0 0.0 0.0 34.92 01.98 03.75 01.67 98.54 35.86 52.58 00.10 
100 400 2000 2000 2 0 80.30 18.46 30.02 00.00 87.10 03.24 06.25 00.14 0.0 0.0 0.0 0.0 80.61 13.51 23.14 00.24 99.44 77.63 87.19 00.29 
100 1000 1000 1000 2 0 36.15 02.27 04.27 00.00 30.16 00.19 00.38 02.03 0.0 0.0 0.0 0.0 36.36 01.88 03.58 01.68 99.07 37.17 54.06 00.12 
100 450 2000 2000 2 0 81.38 17.74 29.13 00.00 89.50 03.58 06.88 00.13 0.0 0.0 0.0 0.0 80.93 15.62 26.19 00.21 99.40 78.02 87.42 00.29 
100 500 2000 2000 2 0 84.32 16.30 27.32 00.00 88.58 03.88 07.43 00.13 0.0 0.0 0.0 0.0 82.52 16.29 27.21 00.20 99.36 79.04 88.04 00.27 
100 550 2000 2000 2 0 84.56 15.34 25.97 00.00 90.16 04.40 08.39 00.10 0.0 0.0 0.0 0.0 82.53 17.62 29.04 00.18 99.35 81.04 89.27 00.24 
100 600 2000 2000 2 0 85.00 13.43 23.20 00.00 87.91 04.58 08.71 00.08 0.0 0.0 0.0 0.0 82.58 17.97 29.52 00.18 99.39 81.51 89.57 00.23 
100 650 2000 2000 2 0 88.68 13.40 23.28 00.00 93.17 05.32 10.07 00.08 0.0 0.0 0.0 0.0 84.44 19.27 31.38 00.18 99.55 82.62 90.30 00.22 
100 700 2000 2000 2 0 90.46 11.85 20.95 00.00 93.02 05.46 10.31 00.09 0.0 0.0 0.0 0.0 85.12 20.02 32.42 00.17 99.49 84.30 91.27 00.19 
100 100 3000 3000 2 0 84.41 47.71 60.96 00.00 95.61 10.90 19.57 00.06 0.0 0.0 0.0 0.0 88.79 32.39 47.46 00.12 99.42 89.61 94.26 00.08 
100 750 2000 2000 2 0 91.82 11.90 21.07 00.00 94.21 06.18 11.60 00.08 0.0 0.0 0.0 0.0 87.20 21.59 34.61 00.16 99.49 84.51 91.39 00.19 
100 800 2000 2000 2 0 92.23 10.56 18.95 00.00 92.43 06.47 12.09 00.07 0.0 0.0 0.0 0.0 85.83 22.05 35.09 00.15 99.41 85.60 91.99 00.17 
100 150 3000 3000 2 0 90.50 46.85 61.74 00.00 97.34 17.17 29.19 00.02 0.0 0.0 0.0 0.0 91.75 42.26 57.87 00.09 99.47 94.34 96.84 00.06 
100 200 3000 3000 2 0 94.31 46.78 62.54 00.00 97.78 24.23 38.84 00.02 0.0 0.0 0.0 0.0 93.14 51.56 66.37 00.07 99.47 96.89 98.16 00.04 
100 850 2000 2000 2 0 90.81 09.88 17.82 00.00 92.37 06.66 12.42 00.07 0.0 0.0 0.0 0.0 85.27 22.92 36.13 00.14 99.43 85.78 92.10 00.17 
100 250 3000 3000 2 0 96.52 44.61 61.02 00.00 98.37 29.61 45.52 00.01 0.0 0.0 0.0 0.0 93.97 57.83 71.60 00.06 99.56 97.81 98.68 00.03 
100 900 2000 2000 2 0 93.69 09.50 17.25 00.00 93.73 07.47 13.84 00.05 0.0 0.0 0.0 0.0 86.26 23.66 37.13 00.12 99.22 86.16 92.23 00.16 
100 300 3000 3000 2 0 97.82 44.93 61.58 00.00 98.47 37.31 54.12 00.01 0.0 0.0 0.0 0.0 94.38 65.89 77.60 00.05 99.56 98.84 99.20 00.02 
100 950 2000 2000 2 0 94.57 08.53 15.65 00.00 94.51 07.57 14.02 00.05 0.0 0.0 0.0 0.0 88.07 24.13 37.88 00.13 99.40 86.87 92.72 00.15 
100 350 3000 3000 2 0 98.72 43.80 60.68 00.00 98.86 43.51 60.43 00.01 0.0 0.0 0.0 0.0 95.13 71.13 81.40 00.05 99.46 99.27 99.36 00.01 
100 1000 2000 2000 2 0 95.12 07.99 14.74 00.00 93.41 07.94 14.64 00.05 0.0 0.0 0.0 0.0 87.83 25.63 39.68 00.12 99.58 87.84 93.34 00.14 
100 400 3000 3000 2 0 99.27 44.79 61.73 00.00 99.16 51.04 67.39 00.01 0.0 0.0 0.0 0.0 95.61 77.55 85.64 00.05 99.46 99.69 99.58 00.01 
100 450 3000 3000 2 0 99.52 43.30 60.34 00.00 99.16 56.98 72.37 00.01 0.0 0.0 0.0 0.0 95.66 81.56 88.05 00.04 99.46 99.73 99.60 00.01 
100 500 3000 3000 2 0 99.77 43.29 60.38 00.00 99.27 62.18 76.46 00.01 0.0 0.0 0.0 0.0 95.62 84.98 89.99 00.04 99.33 99.86 99.60 00.01 
100 550 3000 3000 2 0 99.77 43.14 60.23 00.00 99.26 67.32 80.23 00.01 0.0 0.0 0.0 0.0 96.21 87.95 91.90 00.04 99.45 99.88 99.67 00.01 
100 600 3000 3000 2 0 99.93 42.51 59.65 00.00 99.15 72.13 83.51 00.01 0.0 0.0 0.0 0.0 96.17 90.04 93.00 00.04 99.61 99.94 99.78 00.01 
100 650 3000 3000 2 0 99.95 43.07 60.20 00.00 99.42 76.75 86.63 00.01 0.0 0.0 0.0 0.0 96.47 92.02 94.19 00.04 99.49 99.94 99.72 00.01 
100 700 3000 3000 2 0 99.95 41.49 58.64 00.00 99.42 79.47 88.33 00.00 0.0 0.0 0.0 0.0 96.15 93.77 94.95 00.03 99.48 99.97 99.73 00.00 
100 750 3000 3000 2 0 99.98 41.63 58.78 00.00 99.41 82.63 90.25 00.01 0.0 0.0 0.0 0.0 96.83 95.11 95.96 00.04 99.58 99.99 99.79 00.01 
100 100 4000 4000 2 0 86.47 53.83 66.35 00.00 96.49 15.41 26.58 00.03 0.0 0.0 0.0 0.0 90.83 38.82 54.39 00.09 97.48 20.11 33.34 00.03 
100 150 4000 4000 2 0 93.36 55.65 69.73 00.00 97.92 24.04 38.60 00.02 0.0 0.0 0.0 0.0 93.70 51.59 66.54 00.06 98.63 33.05 49.51 00.01 
100 800 3000 3000 2 0 100.00 41.64 58.80 00.00 99.41 85.58 91.98 00.00 0.0 0.0 0.0 0.0 96.63 96.36 96.50 00.03 99.39 99.97 99.68 00.00 
100 200 4000 4000 2 0 95.73 55.40 70.18 00.00 98.79 33.37 49.89 00.01 0.0 0.0 0.0 0.0 94.60 62.66 75.38 00.05 99.06 45.16 62.04 00.01 
100 850 3000 3000 2 0 99.98 40.11 57.25 00.00 99.41 87.59 93.13 00.01 0.0 0.0 0.0 0.0 96.40 96.75 96.58 00.03 99.56 99.98 99.77 00.00 
100 250 4000 4000 2 0 97.30 56.97 71.86 00.00 98.74 43.79 60.67 00.01 0.0 0.0 0.0 0.0 95.01 71.75 81.76 00.05 98.99 57.66 72.87 00.01 
100 900 3000 3000 2 0 100.00 41.99 59.15 00.00 99.42 90.09 94.52 00.01 0.0 0.0 0.0 0.0 96.50 97.52 97.01 00.03 99.43 99.99 99.71 00.00 
100 300 4000 4000 2 0 98.70 58.44 73.41 00.00 99.04 53.53 69.50 00.01 0.0 0.0 0.0 0.0 95.39 79.19 86.54 00.04 99.33 67.83 80.61 00.01 
100 950 3000 3000 2 0 100.00 41.82 58.98 00.00 99.49 91.77 95.47 00.00 0.0 0.0 0.0 0.0 96.62 98.14 97.38 00.03 99.45 100.00 99.73 00.01 
100 350 4000 4000 2 0 99.46 58.41 73.60 00.00 99.40 61.08 75.66 00.01 0.0 0.0 0.0 0.0 96.14 84.22 89.79 00.04 99.44 76.21 86.29 00.01 
100 400 4000 4000 2 0 99.37 57.97 73.22 00.00 99.09 67.50 80.30 00.01 0.0 0.0 0.0 0.0 96.06 88.53 92.14 00.04 99.17 82.35 89.98 00.01 
100 1000 3000 3000 2 0 100.00 40.91 58.07 00.00 99.46 93.13 96.19 00.01 0.0 0.0 0.0 0.0 96.70 98.64 97.66 00.04 99.57 100.00 99.79 00.01 
100 450 4000 4000 2 0 99.78 59.97 74.92 00.00 99.49 75.41 85.79 00.01 0.0 0.0 0.0 0.0 96.14 91.96 94.00 00.04 99.50 88.01 93.40 00.00 
100 500 4000 4000 2 0 99.90 59.39 74.49 00.00 99.54 79.54 88.42 00.01 0.0 0.0 0.0 0.0 96.36 93.71 95.02 00.04 99.62 90.79 95.00 00.00 
100 550 4000 4000 2 0 99.90 60.47 75.34 00.00 99.46 84.31 91.26 00.01 0.0 0.0 0.0 0.0 96.68 95.63 96.15 00.04 99.49 93.80 96.56 00.01 
100 600 4000 4000 2 0 99.97 60.90 75.69 00.00 99.49 87.57 93.15 00.01 0.0 0.0 0.0 0.0 96.58 96.86 96.72 00.03 99.51 95.74 97.59 00.01 
100 650 4000 4000 2 0 99.97 61.14 75.87 00.00 99.40 90.69 94.84 00.00 0.0 0.0 0.0 0.0 96.35 97.82 97.08 00.03 99.62 97.31 98.45 00.01 
100 700 4000 4000 2 0 99.97 61.68 76.29 00.00 99.36 92.74 95.93 00.01 0.0 0.0 0.0 0.0 96.34 98.46 97.39 00.03 99.38 98.22 98.80 00.01 
100 750 4000 4000 2 0 100.00 62.19 76.69 00.00 99.43 94.43 96.87 00.01 0.0 0.0 0.0 0.0 96.45 98.83 97.62 00.03 99.57 98.77 99.17 00.00 
100 100 5000 5000 2 0 85.71 52.56 65.16 00.00 96.23 11.99 21.32 00.04 0.0 0.0 0.0 0.0 90.56 34.54 50.01 00.11 97.47 18.46 31.04 00.02 
100 800 4000 4000 2 0 100.00 61.82 76.41 00.00 99.41 95.43 97.38 00.01 0.0 0.0 0.0 0.0 96.47 99.24 97.84 00.03 99.49 99.13 99.31 00.01 
100 150 5000 5000 2 0 90.36 52.76 66.62 00.00 97.38 19.29 32.20 00.03 0.0 0.0 0.0 0.0 92.23 45.85 61.25 00.07 98.19 30.30 46.31 00.02 
100 200 5000 5000 2 0 94.73 52.81 67.81 00.00 98.29 27.57 43.06 00.02 0.0 0.0 0.0 0.0 93.76 56.01 70.13 00.06 98.79 42.55 59.48 00.01 
100 850 4000 4000 2 0 100.00 63.33 77.55 00.00 99.53 96.70 98.09 00.01 0.0 0.0 0.0 0.0 96.38 99.44 97.89 00.03 99.61 99.46 99.53 00.01 
100 250 5000 5000 2 0 97.00 53.73 69.16 00.00 98.86 36.32 53.12 00.02 0.0 0.0 0.0 0.0 95.20 65.21 77.40 00.05 99.05 54.48 70.30 00.01 
100 900 4000 4000 2 0 100.00 63.15 77.41 00.00 99.45 97.68 98.56 00.01 0.0 0.0 0.0 0.0 96.44 99.60 97.99 00.04 99.49 99.64 99.57 00.01 
100 300 5000 5000 2 0 97.95 54.37 69.92 00.00 98.66 44.27 61.12 00.01 0.0 0.0 0.0 0.0 95.22 72.68 82.44 00.04 99.17 64.38 78.07 00.01 
100 350 5000 5000 2 0 98.71 55.11 70.73 00.00 98.91 52.60 68.68 00.01 0.0 0.0 0.0 0.0 95.56 78.34 86.10 00.05 99.25 72.72 83.94 00.01 
100 950 4000 4000 2 0 100.00 63.70 77.83 00.00 99.45 98.43 98.94 00.01 0.0 0.0 0.0 0.0 96.45 99.69 98.04 00.03 99.50 99.81 99.66 00.01 
100 400 5000 5000 2 0 99.30 55.11 70.88 00.00 99.18 59.24 74.18 00.01 0.0 0.0 0.0 0.0 95.93 82.88 88.93 00.04 99.49 79.29 88.25 00.00 
100 1000 4000 4000 2 0 100.00 64.22 78.21 00.00 99.44 98.76 99.10 00.01 0.0 0.0 0.0 0.0 96.36 99.83 98.06 00.03 99.35 99.78 99.57 00.01 
100 450 5000 5000 2 0 99.56 54.91 70.78 00.00 99.27 65.29 78.77 00.01 0.0 0.0 0.0 0.0 96.48 86.58 91.26 00.04 99.39 84.25 91.19 00.01 
100 500 5000 5000 2 0 99.64 56.09 71.78 00.00 99.29 71.32 83.01 00.01 0.0 0.0 0.0 0.0 96.00 89.80 92.80 00.04 99.36 88.82 93.80 00.01 
100 550 5000 5000 2 0 99.73 55.30 71.15 00.00 99.34 75.71 85.93 00.01 0.0 0.0 0.0 0.0 96.59 92.52 94.51 00.04 99.37 91.73 95.40 00.01 
100 600 5000 5000 2 0 99.95 55.52 71.39 00.00 99.47 80.16 88.78 00.01 0.0 0.0 0.0 0.0 96.31 93.57 94.92 00.04 99.49 93.82 96.57 00.01 
100 650 5000 5000 2 0 99.95 55.55 71.41 00.00 99.36 84.00 91.04 00.01 0.0 0.0 0.0 0.0 96.32 95.60 95.96 00.04 99.46 95.78 97.59 00.00 
100 700 5000 5000 2 0 99.98 55.52 71.39 00.00 99.44 86.97 92.79 00.00 0.0 0.0 0.0 0.0 96.38 96.55 96.46 00.03 99.49 97.35 98.41 00.01 
100 100 6000 6000 2 0 87.10 49.83 63.39 00.00 96.71 13.54 23.75 00.04 0.0 0.0 0.0 0.0 90.58 37.13 52.67 00.09 98.69 40.01 56.94 00.01 
100 750 5000 5000 2 0 99.98 56.49 72.19 00.00 99.52 89.74 94.38 00.01 0.0 0.0 0.0 0.0 96.84 97.69 97.26 00.04 99.60 98.20 98.90 00.01 
100 800 5000 5000 2 0 99.98 56.14 71.91 00.00 99.53 91.47 95.33 00.01 0.0 0.0 0.0 0.0 96.46 98.27 97.35 00.04 99.55 98.60 99.07 00.01 
100 150 6000 6000 2 0 93.55 50.78 65.83 00.00 97.86 22.43 36.50 00.02 0.0 0.0 0.0 0.0 93.74 49.90 65.13 00.07 99.36 62.10 76.43 00.01 
100 200 6000 6000 2 0 96.02 50.86 66.50 00.00 98.44 31.64 47.89 00.02 0.0 0.0 0.0 0.0 94.17 59.93 73.25 00.06 99.45 77.78 87.29 00.01 
100 850 5000 5000 2 0 100.00 56.56 72.25 00.00 99.53 93.59 96.47 00.01 0.0 0.0 0.0 0.0 96.63 98.84 97.72 00.04 99.51 99.21 99.36 00.01 
100 250 6000 6000 2 0 97.64 51.21 67.18 00.00 98.75 40.95 57.89 00.01 0.0 0.0 0.0 0.0 94.59 68.72 79.61 00.05 99.28 86.94 92.70 00.01 
100 900 5000 5000 2 0 99.98 57.00 72.61 00.00 99.54 94.50 96.95 00.00 0.0 0.0 0.0 0.0 96.56 99.08 97.80 00.03 99.50 99.44 99.47 00.00 
100 300 6000 6000 2 0 99.00 51.30 67.58 00.00 99.20 49.39 65.95 00.01 0.0 0.0 0.0 0.0 95.62 75.71 84.51 00.05 99.45 92.94 96.09 00.01 
100 350 6000 6000 2 0 99.20 50.85 67.24 00.00 99.02 57.32 72.61 00.01 0.0 0.0 0.0 0.0 95.83 82.10 88.44 00.04 99.43 96.29 97.84 00.00 
100 950 5000 5000 2 0 100.00 57.29 72.85 00.00 99.42 95.62 97.48 00.01 0.0 0.0 0.0 0.0 96.47 99.26 97.85 00.03 99.39 99.54 99.47 00.01 
100 400 6000 6000 2 0 99.48 51.26 67.66 00.00 99.05 64.66 78.24 00.01 0.0 0.0 0.0 0.0 95.68 86.80 91.02 00.04 99.41 98.19 98.80 00.01 
100 1000 5000 5000 2 0 99.98 57.97 73.39 00.00 99.50 96.84 98.15 00.01 0.0 0.0 0.0 0.0 96.88 99.45 98.15 00.04 99.44 99.76 99.60 00.01 
100 450 6000 6000 2 0 99.92 51.65 68.10 00.00 99.52 70.33 82.42 00.01 0.0 0.0 0.0 0.0 96.25 89.66 92.84 00.04 99.65 99.11 99.38 00.00 
100 500 6000 6000 2 0 99.80 50.38 66.96 00.00 99.24 76.12 86.16 00.01 0.0 0.0 0.0 0.0 96.23 92.36 94.25 00.04 99.52 99.56 99.54 00.00 
100 550 6000 6000 2 0 99.90 51.29 67.78 00.00 99.40 80.78 89.13 00.01 0.0 0.0 0.0 0.0 96.55 94.31 95.42 00.03 99.52 99.81 99.67 00.00 
100 600 6000 6000 2 0 99.98 51.43 67.92 00.00 99.46 84.93 91.62 00.01 0.0 0.0 0.0 0.0 96.60 95.68 96.14 00.03 99.52 99.91 99.72 00.00 
100 650 6000 6000 2 0 99.94 50.47 67.07 00.00 99.50 87.51 93.12 00.01 0.0 0.0 0.0 0.0 96.37 97.09 96.73 00.04 99.51 99.95 99.73 00.00 
100 700 6000 6000 2 0 100.00 51.37 67.87 00.00 99.53 89.80 94.42 00.01 0.0 0.0 0.0 0.0 96.35 97.55 96.94 00.03 99.54 99.99 99.77 00.01 
100 100 7000 7000 2 0 91.43 47.92 62.88 00.00 98.09 20.58 34.02 00.02 0.0 0.0 0.0 0.0 92.21 47.67 62.85 00.07 99.56 92.99 96.16 00.03 
100 750 6000 6000 2 0 99.96 51.78 68.22 00.00 99.48 92.59 95.91 00.01 0.0 0.0 0.0 0.0 96.71 98.37 97.53 00.03 99.45 100.00 99.73 00.01 
100 800 6000 6000 2 0 100.00 51.15 67.68 00.00 99.41 94.04 96.65 00.01 0.0 0.0 0.0 0.0 96.58 98.88 97.72 00.03 99.46 100.00 99.73 00.01 
100 150 7000 7000 2 0 95.91 46.70 62.82 00.00 98.51 32.38 48.74 00.01 0.0 0.0 0.0 0.0 93.84 61.04 73.97 00.06 99.44 98.04 98.74 00.02 
100 850 6000 6000 2 0 100.00 50.83 67.40 00.00 99.50 95.43 97.42 00.01 0.0 0.0 0.0 0.0 96.78 99.15 97.95 00.04 99.54 100.00 99.77 00.01 
100 200 7000 7000 2 0 98.14 44.93 61.64 00.00 98.69 42.86 59.76 00.01 0.0 0.0 0.0 0.0 95.39 71.00 81.41 00.05 99.47 99.22 99.34 00.01 
100 250 7000 7000 2 0 99.27 45.13 62.05 00.00 99.27 54.46 70.33 00.01 0.0 0.0 0.0 0.0 95.79 79.39 86.82 00.04 99.56 99.57 99.57 00.01 
